job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
77,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30542.0,30542,30702.0,30702.0,False,30702.0
61,execution_finished,"[34, 35]",30668.0,27968,30737.0,30737.0,False,30737.0
63,execution_finished,[37],30743.0,28043,30752.0,30752.0,False,30752.0
80,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30931.0,30931,31160.0,31160.0,False,31160.0
85,execution_finished,"[1, 2, 3, 4]",31316.0,31316,31370.0,31370.0,False,31370.0
87,execution_finished,"[1, 2, 3, 4]",31658.0,31658,31707.0,31707.0,False,31707.0
65,execution_finished,[38],30955.0,28255,31839.0,31839.0,False,31839.0
72,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32239.0,29539,32314.0,32314.0,False,32314.0
74,execution_finished,[71],32316.0,29616,32331.0,32331.0,False,32331.0
93,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32314.0,32058,32495.0,32495.0,False,32495.0
95,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32495.0,32289,32638.0,32638.0,False,32638.0
102,execution_finished,[55],32702.0,32702,32716.0,32716.0,False,32716.0
86,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 0, 72, 73, 74]",34045.0,31345,34282.0,34282.0,False,34282.0
107,execution_finished,"[0, 5, 6, 7]",34282.0,33200,34334.0,34334.0,False,34334.0
109,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 72, 73, 74]",34334.0,33656,34481.0,34481.0,False,34481.0
115,execution_finished,"[8, 9, 10, 11]",34481.0,34421,34502.0,34502.0,False,34502.0
111,execution_finished,"[0, 5, 6, 7]",34481.0,33820,34541.0,34541.0,False,34541.0
90,execution_finished,"[103, 104, 105, 106]",34529.0,31829,34586.0,34586.0,False,34586.0
91,execution_finished,"[38, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",34588.0,31888,34607.0,34607.0,False,34607.0
119,execution_finished,"[103, 104, 105, 106]",34586.0,34546,34621.0,34621.0,False,34621.0
89,execution_finished,"[1, 2, 3, 4, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",34523.0,31823,34627.0,34627.0,False,34627.0
92,execution_finished,[122],34629.0,31929,34636.0,34636.0,False,34636.0
121,execution_finished,[1],34673.0,34673,34681.0,34681.0,False,34681.0
117,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 72, 73, 74]",34541.0,34471,34741.0,34741.0,False,34741.0
96,execution_finished,[33],35163.0,32435,35170.0,35170.0,False,35170.0
97,execution_finished,"[123, 124, 125, 126]",35163.0,32463,35222.0,35222.0,False,35222.0
124,execution_finished,[33],35269.0,35269,35276.0,35276.0,False,35276.0
122,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",34856.0,34856,35588.0,35588.0,False,35588.0
127,execution_finished,[0],35593.0,35593,35603.0,35603.0,False,35603.0
104,execution_finished,"[55, 34, 35, 36]",35674.0,32974,35725.0,35725.0,False,35725.0
106,execution_finished,[37],35814.0,33114,35824.0,35824.0,False,35824.0
128,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35663.0,35663,36390.0,36390.0,False,36390.0
135,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36390.0,36149,36510.0,36510.0,False,36510.0
110,execution_finished,[127],36506.0,33806,36525.0,36525.0,False,36525.0
136,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",36510.0,36204,36643.0,36643.0,False,36643.0
98,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",32638.0,32513,36672.0,36672.0,False,36672.0
138,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36643.0,36451,36809.0,36809.0,False,36809.0
144,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36965.0,36965,37558.0,37558.0,False,37558.0
146,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",37558.0,37087,37681.0,37681.0,False,37681.0
147,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37558.0,37304,37710.0,37710.0,False,37710.0
154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37710.0,37562,37846.0,37846.0,False,37846.0
155,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37846.0,37701,38018.0,38018.0,False,38018.0
126,execution_finished,"[33, 56, 57, 58]",38272.0,35572,38335.0,38335.0,False,38335.0
160,execution_finished,"[33, 56, 57, 58]",38445.0,38147,38515.0,38515.0,False,38515.0
157,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",38018.0,37877,38584.0,38584.0,False,38584.0
133,execution_finished,"[37, 59, 60, 61]",38727.0,36027,38780.0,38780.0,False,38780.0
137,execution_finished,[62],39151.0,36396,39159.0,39159.0,False,39159.0
159,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",38584.0,37905,39391.0,39391.0,False,39391.0
163,execution_finished,[62],39391.0,38716,39398.0,39398.0,False,39398.0
141,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",39427.0,36709,39578.0,39578.0,False,39578.0
142,execution_finished,"[112, 113, 114, 115]",39418.0,36716,39708.0,39708.0,False,39708.0
150,execution_finished,[32],40136.0,37436,40165.0,40165.0,False,40165.0
140,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 127, 38, 63, 64, 65, 66, 67, 68, 69, 70, 71, 107, 108, 109, 110, 111]",39407.0,36641,40192.0,40192.0,False,40192.0
151,execution_finished,"[72, 73, 74, 116]",40139.0,37439,40210.0,40210.0,False,40210.0
173,execution_finished,"[109, 110, 111, 116]",40393.0,40393,40471.0,40471.0,False,40471.0
156,execution_finished,"[34, 35, 36, 55]",40546.0,37826,40615.0,40615.0,False,40615.0
176,execution_finished,[109],40770.0,40770,40779.0,40779.0,False,40779.0
175,execution_finished,"[34, 35, 36, 55]",40730.0,40730,40798.0,40798.0,False,40798.0
178,execution_finished,"[34, 35, 36, 55]",41017.0,41017,41081.0,41081.0,False,41081.0
172,execution_finished,"[32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 107, 108]",40336.0,40336,41084.0,41084.0,False,41084.0
180,execution_finished,[32],41088.0,41088,41104.0,41104.0,False,41104.0
183,execution_finished,"[32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",41252.0,41252,41458.0,41458.0,False,41458.0
186,execution_finished,"[32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",41502.0,41502,41762.0,41762.0,False,41762.0
189,execution_finished,"[32, 34, 35, 36, 38, 39, 40, 41]",41861.0,41861,41898.0,41898.0,False,41898.0
190,execution_finished,[32],42024.0,42024,42028.0,42028.0,False,42028.0
191,execution_finished,[32],42064.0,42064,42068.0,42068.0,False,42068.0
192,execution_finished,[32],42072.0,42072,42076.0,42076.0,False,42076.0
170,execution_finished,[117],42745.0,40045,42748.0,42748.0,False,42748.0
162,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",39391.0,38445,44141.0,44141.0,False,44141.0
194,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44141.0,42432,44155.0,44155.0,False,44155.0
184,execution_finished,"[33, 37, 56, 57]",44091.0,41391,44165.0,44165.0,False,44165.0
226,execution_finished,[33],44367.0,44367,44375.0,44375.0,False,44375.0
187,execution_finished,"[58, 59, 60, 61]",44298.0,41598,44436.0,44436.0,False,44436.0
188,execution_finished,"[62, 75, 76, 77]",44459.0,41759,44483.0,44483.0,False,44483.0
143,execution_finished,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",39427.0,36718,44484.0,44484.0,False,44484.0
209,execution_finished,"[62, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",44484.0,43137,44643.0,44643.0,False,44643.0
199,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44155.0,42632,44655.0,44655.0,False,44655.0
202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44655.0,42912,44890.0,44890.0,False,44890.0
197,execution_finished,"[82, 83, 84, 85]",45245.0,42545,45264.0,45264.0,False,45264.0
195,execution_finished,"[78, 79, 80, 81]",45245.0,42451,45268.0,45268.0,False,45268.0
198,execution_finished,"[86, 87, 88, 89]",45332.0,42602,45386.0,45386.0,False,45386.0
200,execution_finished,"[90, 110, 111, 112, 113, 114, 115, 116]",45370.0,42670,45725.0,45725.0,False,45725.0
212,execution_finished,[121],46026.0,43326,46031.0,46031.0,False,46031.0
236,execution_finished,[121],46158.0,46158,46174.0,46174.0,False,46174.0
215,execution_finished,[122],46207.0,43507,46228.0,46228.0,False,46228.0
210,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44890.0,43180,46232.0,46232.0,False,46232.0
213,execution_finished,"[62, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",44643.0,43394,46284.0,46284.0,False,46284.0
214,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",46232.0,43398,46366.0,46366.0,False,46366.0
217,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46232.0,43685,46366.0,46366.0,False,46366.0
220,execution_finished,"[62, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",46284.0,43912,46410.0,46410.0,False,46410.0
218,execution_finished,[123],46401.0,43701,46424.0,46424.0,False,46424.0
225,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46366.0,44316,46455.0,46455.0,False,46455.0
223,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",46366.0,44117,46501.0,46501.0,False,46501.0
211,execution_finished,"[73, 74, 107, 108, 109, 118, 119, 120]",45912.0,43212,46506.0,46506.0,False,46506.0
205,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64]",46562.0,43044,46566.0,46566.0,False,46566.0
221,execution_finished,[124],46634.0,43934,46639.0,46639.0,False,46639.0
219,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",46562.0,43812,46642.0,46642.0,False,46642.0
222,execution_finished,[125],46641.0,43941,46721.0,46721.0,False,46721.0
230,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 122]",46501.0,44542,46994.0,46994.0,False,46994.0
227,execution_finished,"[62, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",46410.0,44445,47000.0,47000.0,False,47000.0
232,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 107, 108, 109, 118, 119, 120]",46642.0,44576,47101.0,47101.0,False,47101.0
239,execution_finished,[121],46211.0,46211,47146.0,47146.0,False,47146.0
207,execution_finished,"[33, 37, 56, 57, 58, 59, 60, 61, 32, 34, 35, 36, 38, 39, 40, 41]",47136.0,43072,47165.0,47165.0,False,47165.0
242,execution_finished,[16],46461.0,46461,47215.0,47215.0,False,47215.0
238,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 122]",46994.0,46210,47479.0,47479.0,False,47479.0
234,execution_finished,[126],47504.0,44804,47531.0,47531.0,False,47531.0
244,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92]",47101.0,46546,47589.0,47589.0,False,47589.0
247,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 118, 119, 120]",47165.0,46726,47816.0,47816.0,False,47816.0
248,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 122]",47479.0,47039,47903.0,47903.0,False,47903.0
252,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 118, 119, 120]",47816.0,47475,47996.0,47996.0,False,47996.0
253,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 122]",47903.0,47691,48058.0,48058.0,False,48058.0
250,execution_finished,[16],47395.0,47245,48318.0,48318.0,False,48318.0
237,execution_finished,[117],48867.0,46167,48880.0,48880.0,False,48880.0
263,execution_finished,[117],49003.0,49003,49012.0,49012.0,False,49012.0
264,execution_finished,[117],49208.0,49208,49220.0,49220.0,False,49220.0
251,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92]",47589.0,47395,50449.0,50449.0,False,50449.0
261,execution_finished,[78],51420.0,48720,51428.0,51428.0,False,51428.0
275,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92]",50739.0,50739,51864.0,51864.0,False,51864.0
266,execution_finished,[79],52323.0,49623,52336.0,52336.0,False,52336.0
280,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92]",51864.0,51171,52386.0,52386.0,False,52386.0
255,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 118, 119, 120]",47996.0,47966,52468.0,52468.0,False,52468.0
290,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 91]",52386.0,51751,52469.0,52469.0,False,52469.0
293,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 118, 119]",52468.0,51853,52643.0,52643.0,False,52643.0
295,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 91]",52469.0,51932,52691.0,52691.0,False,52691.0
272,execution_finished,"[80, 81, 82, 83]",52754.0,50054,52860.0,52860.0,False,52860.0
305,execution_finished,[80],52949.0,52912,52961.0,52961.0,False,52961.0
297,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 118, 119]",52643.0,52174,53015.0,53015.0,False,53015.0
312,execution_finished,[33],53129.0,53129,53232.0,53232.0,False,53232.0
311,execution_finished,[32],53127.0,53127,53269.0,53269.0,False,53269.0
313,execution_finished,[33],53246.0,53246,53306.0,53306.0,False,53306.0
314,execution_finished,[32],53326.0,53326,53337.0,53337.0,False,53337.0
315,execution_finished,[33],53328.0,53328,53352.0,53352.0,False,53352.0
274,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 84]",53069.0,50369,53431.0,53431.0,False,53431.0
299,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 91]",52691.0,52615,53613.0,53613.0,False,53613.0
277,execution_finished,[16],53605.0,50905,53617.0,53617.0,False,53617.0
304,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]",53613.0,52889,53619.0,53619.0,False,53619.0
307,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",53619.0,52949,53622.0,53622.0,False,53622.0
308,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",53622.0,52985,53841.0,53841.0,False,53841.0
309,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",53841.0,53019,53879.0,53879.0,False,53879.0
310,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",53879.0,53073,53918.0,53918.0,False,53918.0
