dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,32974.0,35674.0,34 35 36,-3.0,
base,switching_on,,33114.0,35814.0,37,-3.0,
base,switching_on,,33806.0,36506.0,127,-3.0,
base,active,31345.0,34045.0,34282.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 72 73 74,86.0,False
base,active,33200.0,34282.0,34334.0,0 5 6 7,107.0,False
base,active,,34282.0,34334.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 72 73 74,-1.0,
base,active,33656.0,34334.0,34481.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 72 73 74,109.0,False
base,sleeping,,34431.0,36707.0,71,-4.0,
base,active,34421.0,34481.0,34502.0,8 9 10 11,115.0,False
base,active,33820.0,34481.0,34541.0,0 5 6 7,111.0,False
base,active,,34481.0,34541.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 72 73 74,-1.0,
base,active,,34502.0,34541.0,8 9 10 11,-1.0,
base,active,31823.0,34523.0,34627.0,1 2 3 4 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,89.0,False
base,active,31829.0,34529.0,34586.0,103 104 105 106,90.0,False
base,active,34471.0,34541.0,34741.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 72 73 74,117.0,False
base,active,34546.0,34586.0,34621.0,103 104 105 106,119.0,False
base,active,31888.0,34588.0,34607.0,38 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,91.0,False
base,active,,34607.0,34907.0,38 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,34621.0,34921.0,103 104 105 106,-1.0,
base,active,,34627.0,34673.0,1,-1.0,
base,active,,34627.0,34856.0,2 3 4,-1.0,
base,active,,34627.0,34927.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,31929.0,34629.0,34636.0,122,92.0,False
base,active,,34636.0,34936.0,122,-1.0,
base,active,34673.0,34673.0,34681.0,1,121.0,False
base,active,,34681.0,34856.0,1,-1.0,
base,sleeping,,34738.0,35572.0,56 57 58,-4.0,
base,sleeping,,34738.0,36027.0,59 60 61,-4.0,
base,sleeping,,34738.0,36451.0,62,-4.0,
base,sleeping,,34738.0,36707.0,63 64 65 66 67 68 69 70,-4.0,
base,active,,34741.0,34856.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,34741.0,35041.0,32 72 73 74,-1.0,
base,active,34856.0,34856.0,35588.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,122.0,False
base,switching_off,,34907.0,36707.0,38 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-2.0,
base,switching_off,,34921.0,36721.0,103 104 105 106,-2.0,
base,switching_off,,34927.0,36727.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-2.0,
base,switching_off,,34936.0,36736.0,122,-2.0,
base,switching_off,,35041.0,36841.0,32 72 73 74,-2.0,
base,active,32435.0,35163.0,35170.0,33,96.0,False
base,active,32463.0,35163.0,35222.0,123 124 125 126,97.0,False
base,active,,35170.0,35269.0,33,-1.0,
base,active,,35222.0,35522.0,123 124 125 126,-1.0,
base,active,35269.0,35269.0,35276.0,33,124.0,False
base,active,,35276.0,38272.0,33,-1.0,
base,switching_off,,35522.0,37322.0,123 124 125 126,-2.0,
base,switching_on,,35572.0,38272.0,56 57 58,-3.0,
base,active,,35588.0,35593.0,0,-1.0,
base,active,,35588.0,35663.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,35593.0,35593.0,35603.0,0,127.0,False
base,active,,35603.0,35663.0,0,-1.0,
base,active,35663.0,35663.0,36390.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,128.0,False
base,active,32974.0,35674.0,35725.0,34 35 36 55,104.0,False
base,active,,35725.0,36025.0,34 35 36 55,-1.0,
base,active,33114.0,35814.0,35824.0,37,106.0,False
base,active,,35824.0,38727.0,37,-1.0,
base,switching_off,,36025.0,37825.0,34 35 36 55,-2.0,
base,switching_on,,36027.0,38727.0,59 60 61,-3.0,
base,active,36149.0,36390.0,36510.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,135.0,False
base,switching_on,,36451.0,39151.0,62,-3.0,
base,active,33806.0,36506.0,36525.0,127,110.0,False
base,active,36204.0,36510.0,36643.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,136.0,False
base,active,,36510.0,36643.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,36525.0,39407.0,127,-1.0,
base,active,36451.0,36643.0,36809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,138.0,False
base,active,,36672.0,39407.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,sleeping,,36707.0,36718.0,112 113 114 115,-4.0,
base,sleeping,,36707.0,37439.0,116,-4.0,
base,switching_on,,36707.0,39407.0,38 63 64 65 66 67 68 69 70 71 107 108 109 110 111,-3.0,
base,sleeping,,36707.0,40045.0,117,-4.0,
base,sleeping,,36707.0,43212.0,118 119 120,-4.0,
base,sleeping,,36707.0,43326.0,121,-4.0,
base,switching_on,,36718.0,39418.0,112 113 114 115,-3.0,
base,sleeping,,36721.0,36727.0,103 104 105 106,-4.0,
base,switching_on,,36727.0,39427.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,sleeping,,36736.0,43507.0,122,-4.0,
base,active,,36809.0,36965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,36841.0,37436.0,32,-4.0,
base,sleeping,,36841.0,37439.0,72 73 74,-4.0,
base,active,36965.0,36965.0,37558.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,144.0,False
base,sleeping,,37322.0,43701.0,123,-4.0,
base,sleeping,,37322.0,43934.0,124,-4.0,
base,sleeping,,37322.0,43941.0,125,-4.0,
base,sleeping,,37322.0,44804.0,126,-4.0,
base,switching_on,,37436.0,40136.0,32,-3.0,
base,switching_on,,37439.0,40139.0,72 73 74 116,-3.0,
base,active,37087.0,37558.0,37681.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,146.0,False
base,active,37304.0,37558.0,37710.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,147.0,False
base,active,,37681.0,37710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,37562.0,37710.0,37846.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,154.0,False
base,sleeping,,37825.0,37846.0,34 35 36 55,-4.0,
base,active,37701.0,37846.0,38018.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,155.0,False
base,switching_on,,37846.0,40546.0,34 35 36 55,-3.0,
base,active,37877.0,38018.0,38584.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,157.0,False
base,active,35572.0,38272.0,38335.0,33 56 57 58,126.0,False
base,active,,38335.0,38445.0,33 56 57 58,-1.0,
base,active,38147.0,38445.0,38515.0,33 56 57 58,160.0,False
base,active,,38515.0,38815.0,33 56 57 58,-1.0,
base,active,37905.0,38584.0,39391.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,159.0,False
base,active,36027.0,38727.0,38780.0,37 59 60 61,133.0,False
base,active,,38780.0,39080.0,37 59 60 61,-1.0,
base,switching_off,,38815.0,40615.0,33 56 57 58,-2.0,
base,switching_off,,39080.0,40880.0,37 59 60 61,-2.0,
base,active,36396.0,39151.0,39159.0,62,137.0,False
base,active,,39159.0,39391.0,62,-1.0,
base,active,38716.0,39391.0,39398.0,62,163.0,False
base,active,38445.0,39391.0,44141.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,162.0,False
base,active,,39398.0,39698.0,62,-1.0,
base,active,36641.0,39407.0,40192.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 107 108 109 110 111 127,140.0,False
base,active,36716.0,39418.0,39708.0,112 113 114 115,142.0,False
base,active,36709.0,39427.0,39578.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,141.0,False
base,active,36718.0,39427.0,44484.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,143.0,False
base,active,,39578.0,39878.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,switching_off,,39698.0,41498.0,62,-2.0,
base,active,,39708.0,40008.0,112 113 114 115,-1.0,
base,switching_off,,39878.0,41678.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-2.0,
base,switching_off,,40008.0,41808.0,112 113 114 115,-2.0,
base,switching_on,,40045.0,42745.0,117,-3.0,
base,active,37436.0,40136.0,40165.0,32,150.0,False
base,active,37439.0,40139.0,40210.0,72 73 74 116,151.0,False
base,active,,40165.0,40336.0,32,-1.0,
base,active,,40192.0,40336.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 107 108,-1.0,
base,active,,40192.0,40393.0,109 110 111,-1.0,
base,active,,40192.0,40492.0,127,-1.0,
base,active,,40210.0,40336.0,72 73 74,-1.0,
base,active,,40210.0,40393.0,116,-1.0,
base,active,40336.0,40336.0,41084.0,32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 73 74 107 108,172.0,False
base,active,40393.0,40393.0,40471.0,109 110 111 116,173.0,False
base,active,,40471.0,40770.0,109,-1.0,
base,active,,40471.0,40771.0,110 111 116,-1.0,
base,switching_off,,40492.0,42292.0,127,-2.0,
base,active,37826.0,40546.0,40615.0,34 35 36 55,156.0,False
base,active,,40615.0,40730.0,34 35 36 55,-1.0,
base,sleeping,,40615.0,41391.0,33 56 57,-4.0,
base,sleeping,,40615.0,41598.0,58,-4.0,
base,active,40730.0,40730.0,40798.0,34 35 36 55,175.0,False
base,active,40770.0,40770.0,40779.0,109,176.0,False
base,switching_off,,40771.0,42571.0,110 111 116,-2.0,
base,active,,40779.0,41079.0,109,-1.0,
base,active,,40798.0,41017.0,34 35 36 55,-1.0,
base,sleeping,,40880.0,41391.0,37,-4.0,
base,sleeping,,40880.0,41598.0,59 60 61,-4.0,
base,active,41017.0,41017.0,41081.0,34 35 36 55,178.0,False
base,switching_off,,41079.0,42879.0,109,-2.0,
base,active,,41081.0,41252.0,34 35 36 55,-1.0,
base,active,,41084.0,41088.0,32,-1.0,
base,active,,41084.0,41252.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,41084.0,41384.0,73 74 107 108,-1.0,
base,active,41088.0,41088.0,41104.0,32,180.0,False
base,active,,41104.0,41252.0,32,-1.0,
base,active,41252.0,41252.0,41458.0,32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 68 69 70 71 72,183.0,False
base,switching_off,,41384.0,43184.0,73 74 107 108,-2.0,
base,switching_on,,41391.0,44091.0,33 37 56 57,-3.0,
base,active,,41458.0,41502.0,32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 68 69 70 71 72,-1.0,
base,sleeping,,41498.0,41759.0,62,-4.0,
base,active,41502.0,41502.0,41762.0,32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 68 69 70 71 72,186.0,False
base,switching_on,,41598.0,44298.0,58 59 60 61,-3.0,
base,sleeping,,41678.0,41759.0,75 76 77,-4.0,
base,sleeping,,41678.0,42545.0,78 79 80 81 82 83 84 85,-4.0,
base,sleeping,,41678.0,42632.0,86 87 88 89,-4.0,
base,sleeping,,41678.0,42670.0,90,-4.0,
base,switching_on,,41759.0,44459.0,62 75 76 77,-3.0,
base,active,,41762.0,41861.0,32 34 35 36 38 39 40 41,-1.0,
base,active,,41762.0,42062.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 68 69 70 71 72,-1.0,
base,sleeping,,41808.0,42670.0,112 113 114 115,-4.0,
base,active,41861.0,41861.0,41898.0,32 34 35 36 38 39 40 41,189.0,False
base,active,,41898.0,42024.0,32,-1.0,
base,active,,41898.0,42198.0,34 35 36 38 39 40 41,-1.0,
base,active,42024.0,42024.0,42028.0,32,190.0,False
base,active,,42028.0,42064.0,32,-1.0,
base,switching_off,,42062.0,43862.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 68 69 70 71 72,-2.0,
base,active,42064.0,42064.0,42068.0,32,191.0,False
base,active,,42068.0,42072.0,32,-1.0,
base,active,42072.0,42072.0,42076.0,32,192.0,False
base,active,,42076.0,42376.0,32,-1.0,
base,switching_off,,42198.0,43998.0,34 35 36 38 39 40 41,-2.0,
base,sleeping,,42292.0,83783.0,127,-4.0,
base,switching_off,,42376.0,44176.0,32,-2.0,
base,switching_on,,42545.0,45245.0,78 79 80 81 82 83 84 85,-3.0,
base,sleeping,,42571.0,42670.0,110 111 116,-4.0,
base,switching_on,,42632.0,45332.0,86 87 88 89,-3.0,
base,switching_on,,42670.0,45370.0,90 110 111 112 113 114 115 116,-3.0,
base,active,40045.0,42745.0,42748.0,117,170.0,False
base,active,,42748.0,43048.0,117,-1.0,
base,sleeping,,42879.0,43212.0,109,-4.0,
base,switching_off,,43048.0,44848.0,117,-2.0,
base,sleeping,,43184.0,43212.0,73 74 107 108,-4.0,
base,switching_on,,43212.0,45912.0,73 74 107 108 109 118 119 120,-3.0,
base,switching_on,,43326.0,46026.0,121,-3.0,
base,switching_on,,43507.0,46207.0,122,-3.0,
base,switching_on,,43701.0,46401.0,123,-3.0,
