job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
63,execution_finished,[0],28043.0,28043,28052.0,28052.0,False,28052.0
65,execution_finished,[0],28255.0,28255,29139.0,29139.0,False,29139.0
72,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",29539.0,29539,29614.0,29614.0,False,29614.0
74,execution_finished,[0],29616.0,29616,29631.0,29631.0,False,29631.0
76,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",30304.0,30304,30480.0,30480.0,False,30480.0
77,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",30542.0,30542,30702.0,30702.0,False,30702.0
80,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",30931.0,30931,31160.0,31160.0,False,31160.0
85,execution_finished,"[0, 1, 2, 3]",31316.0,31316,31370.0,31370.0,False,31370.0
86,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",31345.0,31345,31582.0,31582.0,False,31582.0
87,execution_finished,"[0, 1, 2, 3]",31658.0,31658,31707.0,31707.0,False,31707.0
90,execution_finished,"[32, 33, 34, 35]",31829.0,31829,31886.0,31886.0,False,31886.0
91,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",31888.0,31888,31907.0,31907.0,False,31907.0
89,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",31823.0,31823,31927.0,31927.0,False,31927.0
92,execution_finished,[0],31929.0,31929,31936.0,31936.0,False,31936.0
93,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",32058.0,32058,32239.0,32239.0,False,32239.0
95,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",32289.0,32289,32432.0,32432.0,False,32432.0
96,execution_finished,[0],32435.0,32435,32442.0,32442.0,False,32442.0
97,execution_finished,"[0, 1, 2, 3]",32463.0,32463,32522.0,32522.0,False,32522.0
102,execution_finished,[0],32702.0,32702,32716.0,32716.0,False,32716.0
104,execution_finished,"[0, 1, 2, 3]",32974.0,32974,33025.0,33025.0,False,33025.0
106,execution_finished,[0],33114.0,33114,33124.0,33124.0,False,33124.0
107,execution_finished,"[0, 1, 2, 3]",33200.0,33200,33252.0,33252.0,False,33252.0
109,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",33656.0,33656,33803.0,33803.0,False,33803.0
110,execution_finished,[0],33806.0,33806,33825.0,33825.0,False,33825.0
111,execution_finished,"[1, 2, 3, 20]",33820.0,33820,33880.0,33880.0,False,33880.0
115,execution_finished,"[0, 1, 2, 3]",34421.0,34421,34442.0,34442.0,False,34442.0
119,execution_finished,"[48, 49, 50, 51]",34546.0,34546,34581.0,34581.0,False,34581.0
117,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",34471.0,34471,34671.0,34671.0,False,34671.0
121,execution_finished,[0],34673.0,34673,34681.0,34681.0,False,34681.0
124,execution_finished,[48],35269.0,35269,35276.0,35276.0,False,35276.0
122,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",34856.0,34856,35588.0,35588.0,False,35588.0
127,execution_finished,[0],35593.0,35593,35603.0,35603.0,False,35603.0
126,execution_finished,"[48, 49, 50, 51]",35572.0,35572,35635.0,35635.0,False,35635.0
133,execution_finished,"[48, 49, 50, 51]",36027.0,36027,36080.0,36080.0,False,36080.0
135,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",36149.0,36149,36269.0,36269.0,False,36269.0
136,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",36204.0,36204,36337.0,36337.0,False,36337.0
128,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",35663.0,35663,36390.0,36390.0,False,36390.0
137,execution_finished,[0],36396.0,36396,36404.0,36404.0,False,36404.0
98,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",32513.0,32513,36547.0,36547.0,False,36547.0
138,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",36451.0,36451,36617.0,36617.0,False,36617.0
141,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",36709.0,36709,36860.0,36860.0,False,36860.0
142,execution_finished,"[48, 49, 50, 51]",36716.0,36716,37006.0,37006.0,False,37006.0
146,execution_finished,"[48, 49, 50, 51, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",37087.0,37087,37210.0,37210.0,False,37210.0
140,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36641.0,36641,37426.0,37426.0,False,37426.0
147,execution_finished,"[48, 49, 50, 51, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",37304.0,37304,37456.0,37456.0,False,37456.0
150,execution_finished,[0],37436.0,37436,37465.0,37465.0,False,37465.0
151,execution_finished,"[1, 2, 3, 4]",37439.0,37439,37510.0,37510.0,False,37510.0
144,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",36965.0,36965,37558.0,37558.0,False,37558.0
154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37562.0,37562,37698.0,37698.0,False,37698.0
155,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37701.0,37701,37873.0,37873.0,False,37873.0
156,execution_finished,"[32, 33, 34, 35]",37826.0,37826,37895.0,37895.0,False,37895.0
160,execution_finished,"[80, 81, 82, 83]",38147.0,38147,38217.0,38217.0,False,38217.0
157,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37877.0,37877,38443.0,38443.0,False,38443.0
159,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",37905.0,37905,38712.0,38712.0,False,38712.0
163,execution_finished,[32],38716.0,38716,38723.0,38723.0,False,38723.0
170,execution_finished,[32],40045.0,40045,40048.0,40048.0,False,40048.0
173,execution_finished,"[80, 81, 82, 83]",40393.0,40393,40471.0,40471.0,False,40471.0
176,execution_finished,[84],40770.0,40770,40779.0,40779.0,False,40779.0
175,execution_finished,"[80, 81, 82, 83]",40730.0,40730,40798.0,40798.0,False,40798.0
178,execution_finished,"[80, 81, 82, 83]",41017.0,41017,41081.0,41081.0,False,41081.0
172,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",40336.0,40336,41084.0,41084.0,False,41084.0
180,execution_finished,[32],41088.0,41088,41104.0,41104.0,False,41104.0
183,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",41252.0,41252,41458.0,41458.0,False,41458.0
184,execution_finished,"[80, 81, 82, 83]",41391.0,41391,41465.0,41465.0,False,41465.0
187,execution_finished,"[80, 81, 82, 83]",41598.0,41598,41736.0,41736.0,False,41736.0
186,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",41502.0,41502,41762.0,41762.0,False,41762.0
143,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",36718.0,36718,41775.0,41775.0,False,41775.0
188,execution_finished,"[80, 81, 82, 83]",41759.0,41759,41783.0,41783.0,False,41783.0
189,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",41861.0,41861,41898.0,41898.0,False,41898.0
190,execution_finished,[32],42024.0,42024,42028.0,42028.0,False,42028.0
191,execution_finished,[32],42064.0,42064,42068.0,42068.0,False,42068.0
192,execution_finished,[32],42072.0,42072,42076.0,42076.0,False,42076.0
194,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",42432.0,42432,42446.0,42446.0,False,42446.0
195,execution_finished,"[32, 33, 34, 35]",42451.0,42451,42474.0,42474.0,False,42474.0
197,execution_finished,"[32, 33, 34, 35]",42545.0,42545,42564.0,42564.0,False,42564.0
198,execution_finished,"[32, 33, 34, 35]",42602.0,42602,42656.0,42656.0,False,42656.0
200,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71]",42670.0,42670,43025.0,43025.0,False,43025.0
205,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111]",43044.0,43044,43048.0,43048.0,False,43048.0
207,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111]",43072.0,43072,43101.0,43101.0,False,43101.0
199,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",42632.0,42632,43132.0,43132.0,False,43132.0
202,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",42912.0,42912,43147.0,43147.0,False,43147.0
162,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",38445.0,38445,43195.0,43195.0,False,43195.0
209,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",43137.0,43137,43296.0,43296.0,False,43296.0
212,execution_finished,[8],43326.0,43326,43331.0,43331.0,False,43331.0
215,execution_finished,[40],43507.0,43507,43528.0,43528.0,False,43528.0
214,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",43398.0,43398,43532.0,43532.0,False,43532.0
218,execution_finished,[40],43701.0,43701,43724.0,43724.0,False,43724.0
211,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",43212.0,43212,43806.0,43806.0,False,43806.0
217,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",43685.0,43685,43819.0,43819.0,False,43819.0
219,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",43812.0,43812,43892.0,43892.0,False,43892.0
221,execution_finished,[32],43934.0,43934,43939.0,43939.0,False,43939.0
222,execution_finished,[32],43941.0,43941,44021.0,44021.0,False,44021.0
220,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31]",43912.0,43912,44038.0,44038.0,False,44038.0
223,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31]",44117.0,44117,44252.0,44252.0,False,44252.0
226,execution_finished,[32],44367.0,44367,44375.0,44375.0,False,44375.0
225,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31]",44316.0,44316,44405.0,44405.0,False,44405.0
210,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",43180.0,43180,44522.0,44522.0,False,44522.0
234,execution_finished,[96],44804.0,44804,44831.0,44831.0,False,44831.0
213,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",43394.0,43394,45035.0,45035.0,False,45035.0
227,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31]",44445.0,44445,45035.0,45035.0,False,45035.0
230,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",44542.0,44542,45035.0,45035.0,False,45035.0
232,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",44576.0,44576,45035.0,45035.0,False,45035.0
236,execution_finished,[0],46158.0,46158,46174.0,46174.0,False,46174.0
237,execution_finished,[1],46167.0,46167,46180.0,46180.0,False,46180.0
238,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46210.0,46210,46695.0,46695.0,False,46695.0
244,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",46546.0,46546,47034.0,47034.0,False,47034.0
239,execution_finished,[32],46211.0,46211,47146.0,47146.0,False,47146.0
242,execution_finished,[33],46461.0,46461,47215.0,47215.0,False,47215.0
247,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46726.0,46726,47377.0,47377.0,False,47377.0
248,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",47039.0,47039,47463.0,47463.0,False,47463.0
252,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",47475.0,47475,47655.0,47655.0,False,47655.0
253,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",47691.0,47691,47846.0,47846.0,False,47846.0
250,execution_finished,[32],47245.0,47245,48168.0,48168.0,False,48168.0
261,execution_finished,[32],48720.0,48720,48728.0,48728.0,False,48728.0
263,execution_finished,[32],49003.0,49003,49012.0,49012.0,False,49012.0
264,execution_finished,[32],49208.0,49208,49220.0,49220.0,False,49220.0
266,execution_finished,[32],49623.0,49623,49636.0,49636.0,False,49636.0
272,execution_finished,"[32, 65, 66, 67]",50054.0,50054,50160.0,50160.0,False,50160.0
251,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",47395.0,47395,50255.0,50255.0,False,50255.0
274,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",50369.0,50369,50731.0,50731.0,False,50731.0
277,execution_finished,[32],50905.0,50905,50917.0,50917.0,False,50917.0
281,execution_finished,[96],51189.0,51189,51206.0,51206.0,False,51206.0
284,execution_finished,[100],51268.0,51268,51272.0,51272.0,False,51272.0
287,execution_finished,"[104, 105]",51332.0,51332,51353.0,51353.0,False,51353.0
286,execution_finished,"[100, 101, 102, 103]",51310.0,51310,51354.0,51354.0,False,51354.0
289,execution_finished,[100],51500.0,51500,51503.0,51503.0,False,51503.0
283,execution_finished,"[96, 97, 98, 99]",51238.0,51238,51692.0,51692.0,False,51692.0
280,execution_finished,"[32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",51171.0,51171,51693.0,51693.0,False,51693.0
291,execution_finished,"[96, 97, 98, 99]",51818.0,51818,51824.0,51824.0,False,51824.0
290,execution_finished,"[32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",51751.0,51751,51834.0,51834.0,False,51834.0
275,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",50739.0,50739,51864.0,51864.0,False,51864.0
293,execution_finished,"[32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",51853.0,51853,52028.0,52028.0,False,52028.0
294,execution_finished,"[0, 1, 2, 3]",51921.0,51921,52029.0,52029.0,False,52029.0
296,execution_finished,[0],52128.0,52128,52139.0,52139.0,False,52139.0
295,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 96, 97, 98, 99]",51932.0,51932,52154.0,52154.0,False,52154.0
255,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",47966.0,47966,52438.0,52438.0,False,52438.0
297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",52174.0,52174,52546.0,52546.0,False,52546.0
304,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",52889.0,52889,52895.0,52895.0,False,52895.0
305,execution_finished,[32],52912.0,52912,52924.0,52924.0,False,52924.0
307,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",52949.0,52949,52952.0,52952.0,False,52952.0
309,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",53019.0,53019,53057.0,53057.0,False,53057.0
310,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",53073.0,53073,53112.0,53112.0,False,53112.0
308,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",52985.0,52985,53204.0,53204.0,False,53204.0
312,execution_finished,[65],53129.0,53129,53232.0,53232.0,False,53232.0
