dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,34471.0,34471.0,34671.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,117.0,False
base,active,34546.0,34546.0,34581.0,48 49 50 51,119.0,False
base,active,,34581.0,35269.0,48,-1.0,
base,active,,34581.0,35572.0,49 50 51,-1.0,
base,active,,34671.0,34673.0,0,-1.0,
base,active,,34671.0,34856.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,34673.0,34673.0,34681.0,0,121.0,False
base,active,,34681.0,34856.0,0,-1.0,
base,active,34856.0,34856.0,35588.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,122.0,False
base,active,35269.0,35269.0,35276.0,48,124.0,False
base,active,,35276.0,35572.0,48,-1.0,
base,active,35572.0,35572.0,35635.0,48 49 50 51,126.0,False
base,active,,35588.0,35593.0,0,-1.0,
base,active,,35588.0,35663.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,35593.0,35593.0,35603.0,0,127.0,False
base,active,,35603.0,35663.0,0,-1.0,
base,active,,35635.0,36027.0,48 49 50 51,-1.0,
base,active,35663.0,35663.0,36390.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,128.0,False
base,active,36027.0,36027.0,36080.0,48 49 50 51,133.0,False
base,active,,36080.0,36149.0,48 49 50 51,-1.0,
base,active,36149.0,36149.0,36269.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,135.0,False
base,active,36204.0,36204.0,36337.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,136.0,False
base,active,,36269.0,36716.0,48 49 50 51,-1.0,
base,active,,36269.0,36718.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,36269.0,36965.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,36337.0,36965.0,80 81 82 83,-1.0,
base,active,,36337.0,37087.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,36390.0,36396.0,0,-1.0,
base,active,,36390.0,36451.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,36396.0,36396.0,36404.0,0,137.0,False
base,active,,36404.0,36451.0,0,-1.0,
base,active,36451.0,36451.0,36617.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,138.0,False
base,active,,36547.0,36641.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,36617.0,36641.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,36617.0,36709.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,36641.0,36641.0,37426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,140.0,False
base,active,36709.0,36709.0,36860.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,141.0,False
base,active,36716.0,36716.0,37006.0,48 49 50 51,142.0,False
base,active,36718.0,36718.0,41775.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,143.0,False
base,active,,36860.0,36965.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,36965.0,36965.0,37558.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,144.0,False
base,active,,37006.0,37087.0,48 49 50 51,-1.0,
base,active,37087.0,37087.0,37210.0,48 49 50 51 84 85 86 87 88 89 90 91 92 93 94 95,146.0,False
base,active,,37210.0,37304.0,48 49 50 51 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,37304.0,37304.0,37456.0,48 49 50 51 84 85 86 87 88 89 90 91 92 93 94 95,147.0,False
base,active,,37426.0,37436.0,0,-1.0,
base,active,,37426.0,37439.0,1 2 3 4,-1.0,
base,active,,37426.0,37562.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,37436.0,37436.0,37465.0,0,150.0,False
base,active,37439.0,37439.0,37510.0,1 2 3 4,151.0,False
base,active,,37456.0,37905.0,48 49 50 51,-1.0,
base,active,,37456.0,40770.0,84,-1.0,
base,active,,37456.0,42912.0,85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,37465.0,37562.0,0,-1.0,
base,active,,37510.0,37562.0,1 2 3 4,-1.0,
base,active,,37558.0,37826.0,32 33 34 35,-1.0,
base,active,,37558.0,37905.0,36 37 38 39 40 41 42 43 44 45 46 47 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,37558.0,38147.0,80 81 82 83,-1.0,
base,active,37562.0,37562.0,37698.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,154.0,False
base,active,,37698.0,37701.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,37701.0,37701.0,37873.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,155.0,False
base,active,37826.0,37826.0,37895.0,32 33 34 35,156.0,False
base,active,,37873.0,37877.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,37877.0,37877.0,38443.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,157.0,False
base,active,,37895.0,37905.0,32 33 34 35,-1.0,
base,active,37905.0,37905.0,38712.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,159.0,False
base,active,38147.0,38147.0,38217.0,80 81 82 83,160.0,False
base,active,,38217.0,40393.0,80 81 82 83,-1.0,
base,active,,38443.0,38445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,38445.0,38445.0,43195.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,162.0,False
base,active,,38712.0,38716.0,32,-1.0,
base,active,,38712.0,40336.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,38716.0,38716.0,38723.0,32,163.0,False
base,active,,38723.0,40045.0,32,-1.0,
base,active,40045.0,40045.0,40048.0,32,170.0,False
base,active,,40048.0,40336.0,32,-1.0,
base,active,40336.0,40336.0,41084.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,172.0,False
base,active,40393.0,40393.0,40471.0,80 81 82 83,173.0,False
base,active,,40471.0,40730.0,80 81 82 83,-1.0,
base,active,40730.0,40730.0,40798.0,80 81 82 83,175.0,False
base,active,40770.0,40770.0,40779.0,84,176.0,False
base,active,,40779.0,42912.0,84,-1.0,
base,active,,40798.0,41017.0,80 81 82 83,-1.0,
base,active,41017.0,41017.0,41081.0,80 81 82 83,178.0,False
base,active,,41081.0,41391.0,80 81 82 83,-1.0,
base,active,,41084.0,41088.0,32,-1.0,
base,active,,41084.0,41252.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,41088.0,41088.0,41104.0,32,180.0,False
base,active,,41104.0,41252.0,32,-1.0,
base,active,41252.0,41252.0,41458.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,183.0,False
base,active,41391.0,41391.0,41465.0,80 81 82 83,184.0,False
base,active,,41458.0,41502.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,41465.0,41598.0,80 81 82 83,-1.0,
base,active,41502.0,41502.0,41762.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,186.0,False
base,active,41598.0,41598.0,41736.0,80 81 82 83,187.0,False
base,active,,41736.0,41759.0,80 81 82 83,-1.0,
base,active,41759.0,41759.0,41783.0,80 81 82 83,188.0,False
base,active,,41762.0,41861.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,41762.0,42432.0,40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,41762.0,42670.0,68 69 70 71,-1.0,
base,active,,41762.0,42912.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,41775.0,42432.0,52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,41775.0,42632.0,64 65 66 67,-1.0,
base,active,,41783.0,42912.0,80 81 82 83,-1.0,
base,active,41861.0,41861.0,41898.0,32 33 34 35 36 37 38 39,189.0,False
base,active,,41898.0,42024.0,32,-1.0,
base,active,,41898.0,42432.0,33 34 35 36 37 38 39,-1.0,
base,active,42024.0,42024.0,42028.0,32,190.0,False
base,active,,42028.0,42064.0,32,-1.0,
base,active,42064.0,42064.0,42068.0,32,191.0,False
base,active,,42068.0,42072.0,32,-1.0,
base,active,42072.0,42072.0,42076.0,32,192.0,False
base,active,,42076.0,42432.0,32,-1.0,
base,active,42432.0,42432.0,42446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,194.0,False
base,active,,42446.0,42451.0,32 33 34 35,-1.0,
base,active,,42446.0,42632.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,42451.0,42451.0,42474.0,32 33 34 35,195.0,False
base,active,,42474.0,42545.0,32 33 34 35,-1.0,
base,active,42545.0,42545.0,42564.0,32 33 34 35,197.0,False
base,active,,42564.0,42602.0,32 33 34 35,-1.0,
base,active,42602.0,42602.0,42656.0,32 33 34 35,198.0,False
base,active,42632.0,42632.0,43132.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,199.0,False
base,active,,42656.0,42670.0,32 33 34 35,-1.0,
base,active,42670.0,42670.0,43025.0,32 33 34 35 68 69 70 71,200.0,False
base,active,42912.0,42912.0,43147.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,202.0,False
base,active,,43025.0,43044.0,32 33 34 35 68 69 70 71,-1.0,
base,active,43044.0,43044.0,43048.0,32 33 34 35 68 69 70 71 104 105 106 107 108 109 110 111,205.0,False
base,active,,43048.0,43072.0,32 33 34 35 68 69 70 71 104 105 106 107 108 109 110 111,-1.0,
base,active,43072.0,43072.0,43101.0,32 33 34 35 68 69 70 71 104 105 106 107 108 109 110 111,207.0,False
base,active,,43101.0,43137.0,32 33 34 35,-1.0,
base,active,,43101.0,43180.0,68 69 70 71,-1.0,
base,active,,43101.0,51332.0,104 105,-1.0,
base,active,,43101.0,53019.0,106 107 108 109 110 111,-1.0,
base,active,,43132.0,43137.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,43132.0,43180.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,43137.0,43137.0,43296.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,209.0,False
base,active,,43147.0,43180.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,43147.0,44576.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,43147.0,44804.0,96,-1.0,
base,active,,43147.0,51238.0,97 98 99,-1.0,
base,active,,43147.0,51268.0,100,-1.0,
base,active,,43147.0,51310.0,101 102 103,-1.0,
base,active,43180.0,43180.0,44522.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,210.0,False
base,active,,43195.0,43212.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,43195.0,43326.0,8,-1.0,
base,active,,43195.0,43394.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,,43195.0,43398.0,24 25 26 27 28 29 30 31,-1.0,
base,active,43212.0,43212.0,43806.0,0 1 2 3 4 5 6 7,211.0,False
base,active,,43296.0,43398.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,43296.0,43507.0,40,-1.0,
base,active,,43296.0,44542.0,41 42 43 44 45 46 47,-1.0,
base,active,43326.0,43326.0,43331.0,8,212.0,False
base,active,,43331.0,43394.0,8,-1.0,
base,active,43394.0,43394.0,45035.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,213.0,False
base,active,43398.0,43398.0,43532.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,214.0,False
base,active,43507.0,43507.0,43528.0,40,215.0,False
base,active,,43528.0,43701.0,40,-1.0,
base,active,,43532.0,43685.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,43685.0,43685.0,43819.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,217.0,False
base,active,43701.0,43701.0,43724.0,40,218.0,False
base,active,,43724.0,44542.0,40,-1.0,
base,active,,43806.0,43812.0,0 1 2 3 4 5 6 7,-1.0,
base,active,43812.0,43812.0,43892.0,0 1 2 3 4 5 6 7,219.0,False
base,active,,43819.0,43912.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,43819.0,43934.0,32,-1.0,
base,active,,43819.0,44542.0,33 34 35 36 37 38 39,-1.0,
base,active,,43892.0,43912.0,0 1 2 3 4 5 6 7,-1.0,
base,active,43912.0,43912.0,44038.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,220.0,False
base,active,43934.0,43934.0,43939.0,32,221.0,False
base,active,,43939.0,43941.0,32,-1.0,
base,active,43941.0,43941.0,44021.0,32,222.0,False
base,active,,44021.0,44367.0,32,-1.0,
base,active,,44038.0,44117.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,-1.0,
base,active,44117.0,44117.0,44252.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,223.0,False
base,active,,44252.0,44316.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,-1.0,
