dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5140.0,5532.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34063.0,False
base,active,,5179.0,5532.0,89 91 92,-1.0,
base,active,,5179.0,5672.0,125,-1.0,
base,active,,5198.0,5532.0,4,-1.0,
base,active,,5203.0,5672.0,127,-1.0,
base,active,,5532.0,5672.0,121 122 123 124,-1.0,
base,active,2800.0,5532.0,7839.0,4 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34072.0,False
base,active,,5555.0,5672.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,2846.0,5555.0,7822.0,21 22 23 24 25 26 27 28,34073.0,False
base,active,2953.0,5653.0,5672.0,0,34075.0,False
base,active,2889.0,5672.0,5951.0,0 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 121 122 123 124 125 126 127,34074.0,False
base,active,3267.0,5921.0,7047.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34080.0,False
base,active,3239.0,5951.0,6659.0,0 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 121 122 123 124 125 126 127,34078.0,False
base,active,,6066.0,6193.0,69 70,-1.0,
base,active,,6066.0,6666.0,71 72,-1.0,
base,active,,6132.0,6193.0,2 3,-1.0,
base,active,6193.0,6193.0,6238.0,2 3 69 70,34115.0,False
base,active,,6238.0,6659.0,2 3,-1.0,
base,active,,6238.0,6745.0,69 70,-1.0,
base,active,3968.0,6659.0,6745.0,0 2 3 29 30 31 32 33 34 35 36 37 38 39 40 41,34086.0,False
base,active,,6659.0,6745.0,42 43 44 45 46 47 48 49 50 51 52 121 122 123,-1.0,
base,active,,6659.0,7859.0,124 125 126 127,-1.0,
base,switching_off,,6666.0,8466.0,71 72,-2.0,
base,active,4161.0,6745.0,7621.0,0 2 3 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 121 122 123,34089.0,False
base,active,5274.0,7047.0,7123.0,13 14 15 16 17 18 19 20,34105.0,False
base,active,5175.0,7047.0,7125.0,5 6 7 8 9 10 11 12,34104.0,False
base,active,5450.0,7123.0,7192.0,13 14 15 16 17 18 19 20,34106.0,False
base,active,5587.0,7125.0,7167.0,5 6 7 8 9 10 11 12,34109.0,False
base,active,5731.0,7167.0,7254.0,5 6 7 8 9 10 11 12,34111.0,False
base,active,6928.0,7192.0,7278.0,13 14 15 16 17 18 19 20,34123.0,False
base,active,7007.0,7254.0,7346.0,5 6 7 8 9 10 11 12,34125.0,False
base,active,7067.0,7278.0,7407.0,13 14 15 16 17 18 19 20,34127.0,False
base,active,7161.0,7346.0,7419.0,5 6 7 8 9 10 11 12,34130.0,False
base,active,7168.0,7407.0,18374.0,13 14 15 16 17 18 19 20,34131.0,False
base,active,7224.0,7419.0,7516.0,5 6 7 8 9 10 11 12,34132.0,False
base,active,7267.0,7516.0,7575.0,5 6 7 8 9 10 11 12,34133.0,False
base,active,4150.0,7534.0,7559.0,1 90,34088.0,False
base,active,,7559.0,7575.0,1,-1.0,
base,active,,7559.0,7621.0,90,-1.0,
base,active,,7575.0,7621.0,12,-1.0,
base,active,7385.0,7575.0,7665.0,1 5 6 7 8 9 10 11,34135.0,False
base,active,,7621.0,7822.0,122,-1.0,
base,active,5044.0,7621.0,7847.0,0 2 3 12 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 90 121,34101.0,False
base,active,,7621.0,7921.0,123,-1.0,
base,active,7388.0,7665.0,7681.0,1 5 6 7 8 9 10 11,34136.0,False
base,active,7451.0,7681.0,7733.0,1 5 6 7 8 9 10 11,34137.0,False
base,active,7556.0,7733.0,7841.0,1 5 6 7 8 9 10 11,34138.0,False
base,active,7822.0,7822.0,7877.0,122,34144.0,False
base,active,7558.0,7822.0,7883.0,21 22 23 24 25 26 27 28,34139.0,False
base,active,5114.0,7839.0,11376.0,4 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34103.0,False
base,active,7698.0,7841.0,7940.0,1 5 6 7 8 9 10 11,34141.0,False
base,active,5815.0,7847.0,8073.0,0 2 3 12 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 90 121,34112.0,False
base,switching_off,,7859.0,9659.0,124 125 126 127,-2.0,
base,active,,7877.0,8177.0,122,-1.0,
base,active,,7883.0,7892.0,21,-1.0,
base,active,,7883.0,7923.0,22 23 24,-1.0,
base,active,,7883.0,8073.0,25 26 27 28,-1.0,
base,active,7892.0,7892.0,7917.0,21,34146.0,False
base,active,,7917.0,7923.0,21,-1.0,
base,switching_off,,7921.0,9721.0,123,-2.0,
base,active,7923.0,7923.0,8045.0,21 22 23 24,34148.0,False
base,active,,7940.0,7945.0,1 5,-1.0,
base,active,,7940.0,8010.0,6,-1.0,
base,active,,7940.0,8073.0,7 8 9 10 11,-1.0,
base,active,7945.0,7945.0,8047.0,1 5,34149.0,False
base,active,8010.0,8010.0,8013.0,6,34151.0,False
base,active,,8013.0,8073.0,6,-1.0,
base,active,,8045.0,8073.0,21 22 23 24,-1.0,
base,active,,8047.0,8073.0,1 5,-1.0,
base,active,6675.0,8073.0,8189.0,0 1 2 3 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34121.0,False
base,active,,8073.0,8373.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 90 121,-1.0,
base,switching_off,,8177.0,9977.0,122,-2.0,
base,active,6935.0,8189.0,8471.0,0 1 2 3 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34124.0,False
base,switching_off,,8373.0,10173.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 90 121,-2.0,
base,active,7125.0,8443.0,19450.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34128.0,False
base,sleeping,,8466.0,9144.0,71 72,-4.0,
base,active,8466.0,8471.0,8554.0,0 1 2 3 5 6 7 8,34154.0,False
base,active,,8471.0,8771.0,9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,8554.0,8772.0,0 1 2 3,-1.0,
base,active,,8554.0,8795.0,5 6,-1.0,
base,active,,8554.0,8854.0,7 8,-1.0,
base,switching_off,,8771.0,10571.0,9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-2.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,5 6,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,5 6,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,active,8852.0,8852.0,8928.0,5 6,34161.0,False
base,switching_off,,8854.0,10654.0,7 8,-2.0,
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,5 6,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,5 6,34168.0,False
base,active,,9144.0,11844.0,0 1 2 3 5 6,-1.0,
base,switching_on,,9144.0,11844.0,71 72,-3.0,
base,switching_on,,9659.0,12359.0,124 125 126 127,-3.0,
base,switching_on,,9721.0,12421.0,123,-3.0,
base,switching_on,,9977.0,12677.0,122,-3.0,
base,switching_on,,10173.0,12873.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 90 121,-3.0,
base,switching_on,,10571.0,13271.0,9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-3.0,
base,switching_on,,10654.0,13354.0,7 8,-3.0,
base,active,9892.0,11376.0,11381.0,112 113 114 115 116 117 118 119,34192.0,False
base,active,9758.0,11376.0,11393.0,109,34189.0,False
base,active,9780.0,11376.0,11493.0,110 111,34190.0,False
base,active,9750.0,11376.0,11513.0,105 106 107 108,34188.0,False
base,active,,11376.0,11513.0,120,-1.0,
base,active,9569.0,11376.0,11626.0,4 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34181.0,False
base,active,,11381.0,11513.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,11393.0,11513.0,109,-1.0,
base,active,,11493.0,11513.0,110 111,-1.0,
base,active,9899.0,11513.0,11609.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34193.0,False
base,active,10231.0,11609.0,11633.0,114,34197.0,False
base,active,10175.0,11609.0,11650.0,113,34196.0,False
base,active,10290.0,11609.0,11686.0,119 120,34200.0,False
base,active,10146.0,11609.0,11690.0,105 106 107 108 109 110 111 112,34195.0,False
base,active,10265.0,11609.0,11712.0,115 116 117 118,34198.0,False
base,active,10509.0,11626.0,11710.0,97 98 99 100 101 102 103 104,34205.0,False
base,active,10369.0,11626.0,11719.0,4 89 91 92 93 94 95 96,34202.0,False
base,active,,11633.0,11686.0,114,-1.0,
base,active,,11650.0,11686.0,113,-1.0,
base,active,10826.0,11686.0,11811.0,113 114 119 120,34207.0,False
base,active,10847.0,11690.0,11794.0,105 106,34208.0,False
base,active,11050.0,11690.0,12650.0,111 112,34213.0,False
base,active,11028.0,11690.0,12672.0,107 108 109 110,34211.0,False
base,active,11136.0,11710.0,12129.0,97 98 99 100 101 102 103 104,34215.0,False
base,active,11327.0,11712.0,11761.0,115 116 117 118,34217.0,False
base,active,11441.0,11719.0,11736.0,4 89,34218.0,False
base,active,11479.0,11719.0,11756.0,91 92 93 94,34219.0,False
base,active,,11719.0,11756.0,95 96,-1.0,
base,active,,11736.0,11756.0,4 89,-1.0,
base,active,11536.0,11756.0,11799.0,4 89 91 92 93 94 95 96,34220.0,False
base,active,,11761.0,11811.0,115 116 117 118,-1.0,
base,active,,11794.0,11811.0,105 106,-1.0,
base,active,,11799.0,11811.0,4 89 91 92 93 94 95 96,-1.0,
base,active,11598.0,11811.0,11873.0,4 89 91 92 93 94 95 96 105 106 113 114 115 116 117 118,34222.0,False
base,active,,11811.0,12111.0,119 120,-1.0,
base,active,9137.0,11844.0,11889.0,0 1 2 3 5 6 71 72,34169.0,False
base,active,,11873.0,12129.0,4 89 91 92 93 94 95 96 105 106 113 114 115 116 117 118,-1.0,
base,active,,11889.0,12129.0,0 1 2 3 5 6 71 72,-1.0,
base,switching_off,,12111.0,13911.0,119 120,-2.0,
base,active,11692.0,12129.0,12279.0,0 1 2 3 4 5 6 71 72 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 113 114 115 116 117 118,34224.0,False
base,active,11739.0,12279.0,12402.0,0 1 2 3 4 5 6 71 72 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 113 114 115 116 117 118,34226.0,False
base,active,9196.0,12359.0,12428.0,124 125,34172.0,False
base,active,9233.0,12359.0,12714.0,126 127,34174.0,False
base,active,11883.0,12402.0,12457.0,0 1 2 3,34228.0,False
base,active,,12402.0,12672.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 113 114 115 116 117 118,-1.0,
base,active,12135.0,12402.0,12941.0,72 89,34231.0,False
base,active,12110.0,12402.0,12965.0,4 5 6 71,34230.0,False
base,active,9541.0,12421.0,12425.0,123,34179.0,False
base,active,,12425.0,12725.0,123,-1.0,
base,active,,12428.0,12728.0,124 125,-1.0,
base,active,,12457.0,12554.0,0,-1.0,
base,active,,12457.0,12672.0,1 2 3,-1.0,
base,active,12554.0,12554.0,12557.0,0,34239.0,False
base,active,,12557.0,12672.0,0,-1.0,
base,active,,12650.0,12672.0,111 112,-1.0,
base,active,12208.0,12672.0,12722.0,0 1 2 3 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,34232.0,False
base,active,9572.0,12677.0,12719.0,122,34182.0,False
base,active,,12714.0,13014.0,126 127,-1.0,
base,active,,12719.0,13019.0,122,-1.0,
base,active,,12722.0,12983.0,0 1,-1.0,
base,active,,12722.0,13022.0,2 3 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,switching_off,,12725.0,14525.0,123,-2.0,
base,switching_off,,12728.0,14528.0,124 125,-2.0,
base,active,9594.0,12873.0,12915.0,69 70 90 121,34183.0,False
base,active,9240.0,12873.0,12960.0,45 46 47 48 49 50 51 52,34175.0,False
base,active,9208.0,12873.0,13246.0,41 42 43 44,34173.0,False
base,active,,12915.0,13215.0,69 70 90 121,-1.0,
base,active,,12941.0,13241.0,72 89,-1.0,
base,active,,12960.0,13032.0,45 46,-1.0,
base,active,,12960.0,13260.0,47 48 49 50 51 52,-1.0,
base,active,,12965.0,13032.0,4 5 6,-1.0,
base,active,,12965.0,13265.0,71,-1.0,
base,active,12983.0,12983.0,13001.0,1,34245.0,False
base,active,12908.0,12983.0,13040.0,0,34243.0,False
base,active,,13001.0,13032.0,1,-1.0,
base,switching_off,,13014.0,14814.0,126 127,-2.0,
base,switching_off,,13019.0,14819.0,122,-2.0,
base,switching_off,,13022.0,14822.0,2 3 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-2.0,
base,active,13032.0,13032.0,13975.0,45 46,34248.0,False
base,active,13009.0,13032.0,13995.0,1 4 5 6,34246.0,False
base,active,,13040.0,13340.0,0,-1.0,
base,switching_off,,13215.0,15015.0,69 70 90 121,-2.0,
base,switching_off,,13241.0,15041.0,72 89,-2.0,
base,active,,13246.0,13546.0,41 42 43 44,-1.0,
base,switching_off,,13260.0,15060.0,47 48 49 50 51 52,-2.0,
base,switching_off,,13265.0,15065.0,71,-2.0,
base,active,9381.0,13271.0,13311.0,9 10 11 12 21 22 23 24,34177.0,False
base,active,9451.0,13271.0,13350.0,25 26 27 28 29 30 31 32,34178.0,False
base,active,9565.0,13271.0,13374.0,33 34 35 36 37 38 39 40,34180.0,False
base,active,,13311.0,13611.0,9 10 11 12 21 22 23 24,-1.0,
base,switching_off,,13340.0,15140.0,0,-2.0,
base,active,,13350.0,13650.0,25 26 27 28 29 30 31 32,-1.0,
base,active,9632.0,13354.0,13383.0,7 8,34185.0,False
base,active,,13374.0,13674.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,13383.0,13683.0,7 8,-1.0,
base,switching_off,,13546.0,15346.0,41 42 43 44,-2.0,
base,switching_off,,13611.0,15411.0,9 10 11 12 21 22 23 24,-2.0,
base,switching_off,,13650.0,15450.0,25 26 27 28 29 30 31 32,-2.0,
base,switching_off,,13674.0,15474.0,33 34 35 36 37 38 39 40,-2.0,
base,switching_off,,13683.0,15483.0,7 8,-2.0,
base,sleeping,,13911.0,15411.0,119 120,-4.0,
base,active,,13975.0,14275.0,45 46,-1.0,
base,active,,13995.0,14129.0,1 4,-1.0,
base,active,,13995.0,14295.0,5 6,-1.0,
base,active,14129.0,14129.0,14307.0,1 4,34257.0,False
base,switching_off,,14275.0,16075.0,45 46,-2.0,
base,switching_off,,14295.0,16095.0,5 6,-2.0,
base,active,,14307.0,14392.0,1 4,-1.0,
base,active,14392.0,14392.0,14491.0,1 4,34261.0,False
base,active,,14491.0,14639.0,1 4,-1.0,
base,sleeping,,14525.0,15411.0,123,-4.0,
base,sleeping,,14528.0,15411.0,124 125,-4.0,
base,active,14639.0,14639.0,14644.0,1 4,34266.0,False
base,active,,14644.0,14687.0,1 4,-1.0,
base,active,14687.0,14687.0,14747.0,1 4,34267.0,False
base,active,,14747.0,15047.0,1 4,-1.0,
base,sleeping,,14814.0,15411.0,126 127,-4.0,
base,sleeping,,14819.0,15411.0,122,-4.0,
base,sleeping,,14822.0,15411.0,2 3 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-4.0,
base,sleeping,,15015.0,15411.0,69 70 90 121,-4.0,
base,sleeping,,15041.0,15411.0,72 89,-4.0,
base,switching_off,,15047.0,16847.0,1 4,-2.0,
base,sleeping,,15060.0,15411.0,47 48 49 50 51 52,-4.0,
base,sleeping,,15065.0,15411.0,71,-4.0,
base,sleeping,,15140.0,15411.0,0,-4.0,
base,sleeping,,15346.0,15411.0,41 42 43 44,-4.0,
base,switching_on,,15411.0,18111.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,15450.0,18150.0,25 26 27 28 29 30 31 32,-3.0,
base,sleeping,,15474.0,15962.0,37,-4.0,
base,sleeping,,15474.0,16798.0,38,-4.0,
base,sleeping,,15474.0,17575.0,39 40,-4.0,
base,switching_on,,15474.0,18174.0,33 34 35 36,-3.0,
base,sleeping,,15483.0,15894.0,7 8,-4.0,
base,switching_on,,15894.0,18594.0,7 8,-3.0,
base,switching_on,,15962.0,18662.0,37,-3.0,
base,sleeping,,16075.0,17834.0,45 46,-4.0,
base,sleeping,,16095.0,16684.0,5 6,-4.0,
base,switching_on,,16684.0,19384.0,5 6,-3.0,
base,switching_on,,16798.0,19498.0,38,-3.0,
base,sleeping,,16847.0,16985.0,1 4,-4.0,
base,switching_on,,16985.0,19685.0,1 4,-3.0,
base,switching_on,,17575.0,20275.0,39 40,-3.0,
base,switching_on,,17834.0,20534.0,45 46,-3.0,
base,active,12277.0,18111.0,18169.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34234.0,False
base,active,13548.0,18150.0,18534.0,25 26 27 28 29 30 31 32,34250.0,False
base,active,15528.0,18169.0,18176.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34279.0,False
base,active,15235.0,18169.0,19115.0,48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,34273.0,False
base,active,13947.0,18169.0,19382.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47,34256.0,False
base,active,15273.0,18174.0,18235.0,33 34,34274.0,False
base,active,15445.0,18174.0,18235.0,35 36,34277.0,False
base,active,15572.0,18176.0,18186.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34280.0,False
base,active,16626.0,18186.0,18438.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34296.0,False
base,active,,18235.0,18438.0,33 34 35 36,-1.0,
base,active,,18374.0,18438.0,13 14 15 16 17 18 19 20,-1.0,
base,active,16961.0,18438.0,18681.0,13 14 15 16 17 18 19 20 33 34 35 36 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34302.0,False
base,active,,18438.0,18681.0,116 117 118 119 120,-1.0,
base,active,,18438.0,19241.0,121,-1.0,
base,active,,18438.0,19469.0,122 123 124 125 126,-1.0,
base,active,,18438.0,19638.0,127,-1.0,
base,active,,18534.0,18681.0,25 26 27 28 29 30 31 32,-1.0,
base,active,15894.0,18594.0,18655.0,7 8,34287.0,False
base,active,,18655.0,18681.0,7 8,-1.0,
base,active,15962.0,18662.0,18680.0,37,34290.0,False
base,active,,18680.0,18681.0,37,-1.0,
base,active,18542.0,18681.0,18853.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34326.0,False
base,active,18394.0,18681.0,18875.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 96 97 98 99 100 101 102 103 104,34324.0,False
base,active,,18853.0,19115.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,18875.0,18944.0,7,-1.0,
base,active,,18875.0,18950.0,8,-1.0,
base,active,,18875.0,19115.0,13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 96 97 98 99 100 101 102 103 104,-1.0,
base,active,18944.0,18944.0,18980.0,7,34334.0,False
base,active,18950.0,18950.0,18964.0,8,34335.0,False
base,active,,18964.0,19115.0,8,-1.0,
base,active,,18980.0,19115.0,7,-1.0,
base,active,15281.0,19115.0,19140.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34275.0,False
base,active,15356.0,19140.0,19157.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34276.0,False
base,active,15500.0,19157.0,19169.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34278.0,False
base,active,15596.0,19169.0,19180.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30,34282.0,False
base,active,15920.0,19169.0,19182.0,31 32 33 34 35 36 37 48 49 50 51 52 69 70 71 72,34288.0,False
base,active,,19169.0,19182.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,19180.0,19182.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30,-1.0,
base,active,15948.0,19182.0,19201.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34289.0,False
