job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34103,execution_finished,"[4, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",7839.0,5114,11376.0,11376.0,False,11376.0
34192,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",11376.0,9892,11381.0,11381.0,False,11381.0
34189,execution_finished,[109],11376.0,9758,11393.0,11393.0,False,11393.0
34190,execution_finished,"[110, 111]",11376.0,9780,11493.0,11493.0,False,11493.0
34188,execution_finished,"[105, 106, 107, 108]",11376.0,9750,11513.0,11513.0,False,11513.0
34193,execution_finished,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",11513.0,9899,11609.0,11609.0,False,11609.0
34181,execution_finished,"[4, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",11376.0,9569,11626.0,11626.0,False,11626.0
34197,execution_finished,[114],11609.0,10231,11633.0,11633.0,False,11633.0
34196,execution_finished,[113],11609.0,10175,11650.0,11650.0,False,11650.0
34200,execution_finished,"[119, 120]",11609.0,10290,11686.0,11686.0,False,11686.0
34195,execution_finished,"[105, 106, 107, 108, 109, 110, 111, 112]",11609.0,10146,11690.0,11690.0,False,11690.0
34205,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",11626.0,10509,11710.0,11710.0,False,11710.0
34198,execution_finished,"[115, 116, 117, 118]",11609.0,10265,11712.0,11712.0,False,11712.0
34202,execution_finished,"[4, 89, 91, 92, 93, 94, 95, 96]",11626.0,10369,11719.0,11719.0,False,11719.0
34218,execution_finished,"[4, 89]",11719.0,11441,11736.0,11736.0,False,11736.0
34219,execution_finished,"[91, 92, 93, 94]",11719.0,11479,11756.0,11756.0,False,11756.0
34217,execution_finished,"[115, 116, 117, 118]",11712.0,11327,11761.0,11761.0,False,11761.0
34208,execution_finished,"[105, 106]",11690.0,10847,11794.0,11794.0,False,11794.0
34220,execution_finished,"[4, 89, 91, 92, 93, 94, 95, 96]",11756.0,11536,11799.0,11799.0,False,11799.0
34207,execution_finished,"[113, 114, 119, 120]",11686.0,10826,11811.0,11811.0,False,11811.0
34222,execution_finished,"[4, 89, 91, 92, 93, 94, 95, 96, 105, 106, 113, 114, 115, 116, 117, 118]",11811.0,11598,11873.0,11873.0,False,11873.0
34169,execution_finished,"[0, 1, 2, 3, 5, 6, 71, 72]",11844.0,9137,11889.0,11889.0,False,11889.0
34215,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",11710.0,11136,12129.0,12129.0,False,12129.0
34224,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 71, 72, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 113, 114, 115, 116, 117, 118]",12129.0,11692,12279.0,12279.0,False,12279.0
34226,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 71, 72, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 113, 114, 115, 116, 117, 118]",12279.0,11739,12402.0,12402.0,False,12402.0
34179,execution_finished,[123],12421.0,9541,12425.0,12425.0,False,12425.0
34172,execution_finished,"[124, 125]",12359.0,9196,12428.0,12428.0,False,12428.0
34228,execution_finished,"[0, 1, 2, 3]",12402.0,11883,12457.0,12457.0,False,12457.0
34239,execution_finished,[0],12554.0,12554,12557.0,12557.0,False,12557.0
34213,execution_finished,"[111, 112]",11690.0,11050,12650.0,12650.0,False,12650.0
34211,execution_finished,"[107, 108, 109, 110]",11690.0,11028,12672.0,12672.0,False,12672.0
34174,execution_finished,"[126, 127]",12359.0,9233,12714.0,12714.0,False,12714.0
34182,execution_finished,[122],12677.0,9572,12719.0,12719.0,False,12719.0
34232,execution_finished,"[0, 1, 2, 3, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",12672.0,12208,12722.0,12722.0,False,12722.0
34183,execution_finished,"[69, 70, 90, 121]",12873.0,9594,12915.0,12915.0,False,12915.0
34231,execution_finished,"[72, 89]",12402.0,12135,12941.0,12941.0,False,12941.0
34175,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52]",12873.0,9240,12960.0,12960.0,False,12960.0
34230,execution_finished,"[4, 5, 6, 71]",12402.0,12110,12965.0,12965.0,False,12965.0
34245,execution_finished,[1],12983.0,12983,13001.0,13001.0,False,13001.0
34243,execution_finished,[0],12983.0,12908,13040.0,13040.0,False,13040.0
34173,execution_finished,"[41, 42, 43, 44]",12873.0,9208,13246.0,13246.0,False,13246.0
34177,execution_finished,"[9, 10, 11, 12, 21, 22, 23, 24]",13271.0,9381,13311.0,13311.0,False,13311.0
34178,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32]",13271.0,9451,13350.0,13350.0,False,13350.0
34180,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40]",13271.0,9565,13374.0,13374.0,False,13374.0
34185,execution_finished,"[7, 8]",13354.0,9632,13383.0,13383.0,False,13383.0
34248,execution_finished,"[45, 46]",13032.0,13032,13975.0,13975.0,False,13975.0
34246,execution_finished,"[1, 4, 5, 6]",13032.0,13009,13995.0,13995.0,False,13995.0
34257,execution_finished,"[1, 4]",14129.0,14129,14307.0,14307.0,False,14307.0
34261,execution_finished,"[1, 4]",14392.0,14392,14491.0,14491.0,False,14491.0
34266,execution_finished,"[1, 4]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[1, 4]",14687.0,14687,14747.0,14747.0,False,14747.0
34234,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 69, 70, 71, 72, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",18111.0,12277,18169.0,18169.0,False,18169.0
34279,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",18169.0,15528,18176.0,18176.0,False,18176.0
34280,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",18176.0,15572,18186.0,18186.0,False,18186.0
34274,execution_finished,"[33, 34]",18174.0,15273,18235.0,18235.0,False,18235.0
34277,execution_finished,"[35, 36]",18174.0,15445,18235.0,18235.0,False,18235.0
34131,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7407.0,7168,18374.0,18374.0,False,18374.0
34296,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",18186.0,16626,18438.0,18438.0,False,18438.0
34250,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32]",18150.0,13548,18534.0,18534.0,False,18534.0
34287,execution_finished,"[7, 8]",18594.0,15894,18655.0,18655.0,False,18655.0
34290,execution_finished,[37],18662.0,15962,18680.0,18680.0,False,18680.0
34302,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18438.0,16961,18681.0,18681.0,False,18681.0
34326,execution_finished,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",18681.0,18542,18853.0,18853.0,False,18853.0
34324,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 96, 97, 98, 99, 100, 101, 102, 103, 104]",18681.0,18394,18875.0,18875.0,False,18875.0
34335,execution_finished,[8],18950.0,18950,18964.0,18964.0,False,18964.0
34334,execution_finished,[7],18944.0,18944,18980.0,18980.0,False,18980.0
34273,execution_finished,"[48, 49, 50, 51, 52, 69, 70, 71, 72, 89, 90, 91, 92, 93, 94, 95]",18169.0,15235,19115.0,19115.0,False,19115.0
34275,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 69, 70, 71, 72, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",19115.0,15281,19140.0,19140.0,False,19140.0
34276,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 69, 70, 71, 72, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",19140.0,15356,19157.0,19157.0,False,19157.0
34278,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 69, 70, 71, 72, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",19157.0,15500,19169.0,19169.0,False,19169.0
34282,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]",19169.0,15596,19180.0,19180.0,False,19180.0
34288,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 69, 70, 71, 72]",19169.0,15920,19182.0,19182.0,False,19182.0
34289,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 69, 70, 71, 72, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",19182.0,15948,19201.0,19201.0,False,19201.0
34340,execution_finished,[121],19241.0,19241,19249.0,19249.0,False,19249.0
34305,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]",19201.0,17070,19255.0,19255.0,False,19255.0
34306,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 69, 70, 71, 72]",19201.0,17083,19358.0,19358.0,False,19358.0
34256,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47]",18169.0,13947,19382.0,19382.0,False,19382.0
34343,execution_finished,[121],19419.0,19419,19438.0,19438.0,False,19438.0
34128,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8443.0,7125,19450.0,19450.0,False,19450.0
34297,execution_finished,"[5, 6]",19384.0,16684,19469.0,19469.0,False,19469.0
34309,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]",19255.0,17276,19528.0,19528.0,False,19528.0
34298,execution_finished,[38],19498.0,16798,19528.0,19528.0,False,19528.0
34330,execution_finished,"[5, 6, 121, 122, 123, 124, 125, 126]",19469.0,18742,19550.0,19550.0,False,19550.0
34331,execution_finished,"[5, 6, 19, 20, 25, 26, 27, 28, 29, 30, 38, 121, 122, 123, 124, 125]",19550.0,18846,19570.0,19570.0,False,19570.0
34319,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",19450.0,18115,19637.0,19637.0,False,19637.0
34318,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47]",19382.0,17972,19682.0,19682.0,False,19682.0
34348,execution_finished,[126],19657.0,19657,19743.0,19743.0,False,19743.0
34349,execution_finished,[126],19743.0,19684,19820.0,19820.0,False,19820.0
34303,execution_finished,"[1, 4]",19685.0,16985,19860.0,19860.0,False,19860.0
34328,execution_finished,"[5, 6, 19, 20, 25, 26, 27, 28, 29, 30, 38, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 121, 122, 123, 124, 125]",19637.0,18681,19892.0,19892.0,False,19892.0
34357,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65]",19961.0,19961,20005.0,20005.0,False,20005.0
34358,execution_finished,[66],19996.0,19996,20017.0,20017.0,False,20017.0
34329,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47]",19682.0,18736,20050.0,20050.0,False,20050.0
34332,execution_finished,"[5, 6, 19, 20, 25, 26, 27, 28, 29, 30, 38, 53, 54, 55, 56, 57]",19892.0,18872,20089.0,20089.0,False,20089.0
34327,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",19450.0,18547,20250.0,20250.0,False,20250.0
34311,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 69, 70, 71, 72]",19358.0,17538,20286.0,20286.0,False,20286.0
34345,execution_finished,"[5, 6, 19, 20, 25, 26, 27, 28, 29, 30, 38, 53, 54, 55, 56, 57]",20089.0,19530,20307.0,20307.0,False,20307.0
34356,execution_finished,"[35, 36]",20286.0,19895,20309.0,20309.0,False,20309.0
34359,execution_finished,"[37, 48, 49, 50, 51, 52, 69, 70]",20286.0,20108,20329.0,20329.0,False,20329.0
34313,execution_finished,"[39, 40]",20275.0,17575,20473.0,20473.0,False,20473.0
34354,execution_finished,"[5, 6, 19, 20, 25, 26, 27, 28, 29, 30, 38, 53, 54, 55, 56, 57]",20307.0,19802,20516.0,20516.0,False,20516.0
34346,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",20250.0,19578,20573.0,20573.0,False,20573.0
34317,execution_finished,"[45, 46]",20534.0,17834,20593.0,20593.0,False,20593.0
34368,execution_finished,"[5, 6]",20534.0,20481,20613.0,20613.0,False,20613.0
34361,execution_finished,"[5, 6, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",20613.0,20174,20679.0,20679.0,False,20679.0
34365,execution_finished,"[5, 6, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",20679.0,20386,20745.0,20745.0,False,20745.0
34360,execution_finished,"[19, 20, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76]",20573.0,20128,20780.0,20780.0,False,20780.0
34370,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",20780.0,20556,20801.0,20801.0,False,20801.0
34372,execution_finished,"[81, 82, 83, 84]",20895.0,20895,20945.0,20945.0,False,20945.0
34371,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",20883.0,20883,21008.0,21008.0,False,21008.0
34353,execution_finished,"[1, 4]",19860.0,19788,21080.0,21080.0,False,21080.0
34367,execution_finished,"[5, 6, 19, 20, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 69, 70, 71, 72]",20780.0,20467,21086.0,21086.0,False,21086.0
34342,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18]",19528.0,19293,21243.0,21243.0,False,21243.0
34352,execution_finished,"[31, 32, 33, 34]",20286.0,19766,21528.0,21528.0,False,21528.0
34341,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 121, 122, 123, 124, 125]",20050.0,19252,21806.0,21806.0,False,21806.0
34374,execution_finished,[0],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[0],22151.0,22151,22211.0,22211.0,False,22211.0
34308,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",19201.0,17256,22664.0,22664.0,False,22664.0
34379,execution_finished,[93],22664.0,22327,22733.0,22733.0,False,22733.0
34382,execution_finished,[93],22733.0,22503,22739.0,22739.0,False,22739.0
34384,execution_finished,[93],22739.0,22554,22753.0,22753.0,False,22753.0
34385,execution_finished,[93],22753.0,22557,22783.0,22783.0,False,22783.0
34377,execution_finished,"[89, 90, 91, 92]",22664.0,22216,22796.0,22796.0,False,22796.0
34387,execution_finished,[93],22783.0,22626,22846.0,22846.0,False,22846.0
34381,execution_finished,"[89, 90]",22796.0,22413,22878.0,22878.0,False,22878.0
34389,execution_finished,"[91, 92]",22796.0,22724,22893.0,22893.0,False,22893.0
34392,execution_finished,[89],22878.0,22857,22902.0,22902.0,False,22902.0
34390,execution_finished,[93],22846.0,22763,22918.0,22918.0,False,22918.0
34375,execution_finished,"[2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 121, 122, 123, 124, 125, 126]",24801.0,22101,25024.0,25024.0,False,25024.0
34396,execution_finished,"[2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 121, 122, 123, 124, 125, 126]",25024.0,23067,25095.0,25095.0,False,25095.0
34378,execution_finished,"[0, 127]",25027.0,22238,25146.0,25146.0,False,25146.0
